Date,price_Bangchak,price_PTT,price_Shell,effective_date,Price_Brent,USD_BATH,Price_Levy
2019-03-16,28.45,28.45,28.45,11 Mar 05:00,66.29,31.4946,2.12
2019-03-17,28.85,28.85,28.85,16 Mar 05:00,66.47,31.4946,2.12
2019-03-18,28.85,28.85,28.85,16 Mar 05:00,66.65,31.4029,2.12
2019-03-19,28.85,28.85,28.85,16 Mar 05:00,67.13,31.3906,2.12
2019-03-20,28.85,28.85,28.85,16 Mar 05:00,68.35,31.4572,2.12
2019-03-21,28.85,28.85,28.85,16 Mar 05:00,68.3,31.3778,2.12
2019-03-22,28.85,28.85,28.85,16 Mar 05:00,66.29,31.4628,2.12
2019-03-23,28.85,28.85,28.85,16 Mar 05:00,66.65,31.4628,2.12
2019-03-24,28.85,28.85,28.85,16 Mar 05:00,67.01,31.4628,2.12
2019-03-25,28.85,28.85,28.85,16 Mar 05:00,67.37,31.3481,2.12
2019-03-26,28.85,28.85,28.85,16 Mar 05:00,67.51,31.3049,2.12
2019-03-27,28.85,28.85,28.85,16 Mar 05:00,67.35,31.4532,2.12
2019-03-28,28.85,28.85,28.85,16 Mar 05:00,66.08,31.6301,2.12
2019-03-29,28.85,28.85,28.85,16 Mar 05:00,67.93,31.5577,2.12
2019-03-30,29.25,29.25,29.25,29 Mar 05:00,68.31333333333333,31.5577,2.12
2019-03-31,29.25,29.25,29.25,29 Mar 05:00,68.69666666666667,31.5577,2.12
2019-04-01,29.25,29.25,29.25,29 Mar 05:00,69.08,31.4356,2.12
2019-04-02,29.25,29.25,29.25,29 Mar 05:00,69.68,31.4748,2.12
2019-04-03,29.25,29.25,29.25,29 Mar 05:00,69.21,31.4882,2.12
2019-04-04,29.25,29.25,29.25,29 Mar 05:00,69.8,31.4996,2.12
2019-04-05,29.25,29.25,29.25,29 Mar 05:00,69.93,31.5941,2.12
2019-04-06,29.25,29.25,29.25,29 Mar 05:00,70.32666666666667,31.5941,2.12
2019-04-07,29.25,29.25,29.25,29 Mar 05:00,70.72333333333334,31.5941,2.12
2019-04-08,29.25,29.25,29.25,29 Mar 05:00,71.12,31.5941,2.12
2019-04-09,29.25,29.25,29.25,29 Mar 05:00,71.02,31.5971,2.12
2019-04-10,29.25,29.25,29.25,29 Mar 05:00,71.63,31.553,2.12
2019-04-11,29.25,29.25,29.25,29 Mar 05:00,71.3,31.4989,2.12
2019-04-12,29.25,29.25,29.25,29 Mar 05:00,71.57,31.5631,2.12
2019-04-13,29.25,29.25,29.25,29 Mar 05:00,71.34666666666666,31.5631,2.12
2019-04-14,29.25,29.25,29.25,29 Mar 05:00,71.12333333333333,31.5631,2.12
2019-04-15,29.25,29.25,29.25,29 Mar 05:00,70.9,31.5631,2.12
2019-04-16,29.25,29.25,29.25,29 Mar 05:00,70.74,31.5631,2.12
2019-04-17,29.25,29.25,29.25,29 Mar 05:00,71.14,31.5507,2.12
2019-04-18,29.25,29.25,29.25,29 Mar 05:00,70.71,31.5379,2.12
2019-04-19,29.25,29.25,29.25,29 Mar 05:00,70.71,31.5504,2.12
2019-04-20,29.75,29.75,29.75,19 Apr 05:00,70.71,31.5504,2.12
2019-04-21,29.75,29.75,29.75,19 Apr 05:00,70.71,31.5504,2.12
2019-04-22,29.75,29.75,29.75,19 Apr 05:00,70.71,31.5992,2.12
2019-04-23,29.75,29.75,29.75,19 Apr 05:00,74.39,31.6385,2.12
2019-04-24,29.75,29.75,30.15,23 Apr 05:00,73.59,31.7479,2.12
2019-04-25,30.15,30.15,30.15,24 Apr 05:00,74.94,31.7897,2.12
2019-04-26,30.15,30.15,30.15,24 Apr 05:00,71.03,31.7558,2.12
2019-04-27,30.15,30.15,30.15,24 Apr 05:00,71.09333333333333,31.7558,2.12
2019-04-28,30.45,30.45,30.45,27 Apr 05:00,71.15666666666667,31.7558,2.12
2019-04-29,30.45,30.45,30.45,27 Apr 05:00,71.22,31.649,2.12
2019-04-30,30.45,30.45,30.45,27 Apr 05:00,72.19,31.6809,2.12
2019-05-01,30.05,30.05,30.05,30 Apr 05:00,72.01,31.6809,2.12
2019-05-02,30.05,30.05,30.05,30 Apr 05:00,70.56,31.7018,2.12
2019-05-03,30.05,30.05,30.05,30 Apr 05:00,71.95,31.7631,2.12
2019-05-04,30.05,30.05,30.05,30 Apr 05:00,71.95,31.7631,2.12
2019-05-05,30.05,30.05,30.05,30 Apr 05:00,71.95,31.7631,2.12
2019-05-06,29.65,29.65,30.05,30 Apr 05:00,71.95,31.7631,2.12
2019-05-07,29.65,29.65,30.05,30 Apr 05:00,70.98,31.6392,2.12
2019-05-08,29.65,29.65,30.05,30 Apr 05:00,71.09,31.5842,2.12
2019-05-09,29.65,29.65,29.65,05 May 05:00,70.61,31.5498,2.12
2019-05-10,29.65,29.65,29.65,08 May 05:00,71.63,31.4084,2.12
2019-05-11,29.15,29.15,29.15,10 May 05:00,71.86999999999999,31.4084,2.12
2019-05-12,29.15,29.15,29.15,10 May 05:00,72.11,31.4084,2.12
2019-05-13,29.15,29.15,29.15,10 May 05:00,72.35,31.3859,2.12
2019-05-14,29.15,29.15,29.15,10 May 05:00,72.53,31.3043,2.12
2019-05-15,29.15,29.15,29.15,10 May 05:00,73.09,31.2903,2.12
2019-05-16,29.15,29.15,29.15,10 May 05:00,74.7,31.2875,2.12
2019-05-17,29.15,29.15,29.15,10 May 05:00,73.94,31.4427,2.12
2019-05-18,29.15,29.15,29.15,10 May 05:00,73.69666666666666,31.4427,2.12
2019-05-19,29.55,29.55,29.55,18 May 05:00,73.45333333333333,31.4427,2.12
2019-05-20,29.55,29.55,29.55,18 May 05:00,73.21,31.4427,2.12
2019-05-21,29.55,29.55,29.55,18 May 05:00,72.94,31.5924,2.12
2019-05-22,29.55,29.55,29.55,18 May 05:00,71.94,31.7255,2.12
2019-05-23,29.55,29.55,29.55,18 May 05:00,68.37,31.6963,2.12
2019-05-24,29.55,29.55,29.55,18 May 05:00,67.98,31.6408,2.12
2019-05-25,29.55,29.55,29.55,18 May 05:00,68.5325,31.6408,2.12
2019-05-26,29.05,29.05,29.05,25 May 05:00,69.08500000000001,31.6408,2.12
2019-05-27,29.05,29.05,29.05,25 May 05:00,69.6375,31.5111,2.12
2019-05-28,29.05,29.05,29.05,25 May 05:00,70.19,31.5519,2.12
2019-05-29,29.05,29.05,29.05,25 May 05:00,70.64,31.5806,2.12
2019-05-30,28.75,28.75,29.05,29 May 05:00,69.55,31.5412,2.12
2019-05-31,28.75,28.75,28.75,30 May 05:00,66.78,31.4957,2.12
2019-06-01,28.75,28.75,28.75,29 May 05:00,65.57333333333334,31.4957,2.12
2019-06-02,28.35,28.35,28.35,01 Jun 05:00,64.36666666666666,31.4957,2.12
2019-06-03,28.35,28.35,28.35,01 Jun 05:00,63.16,31.4957,2.12
2019-06-04,28.35,28.35,28.35,01 Jun 05:00,63.56,31.0887,2.12
2019-06-05,28.35,28.35,28.35,01 Jun 05:00,62.14,31.1426,2.12
2019-06-06,27.75,27.75,27.75,05 Jun 05:00,62.77,31.1299,2.12
2019-06-07,27.75,27.75,27.75,05 Jun 05:00,64.1,31.0748,2.12
2019-06-08,27.35,27.35,27.35,07 Jun 05:00,64.17,31.0748,2.12
2019-06-09,27.35,27.35,27.35,07 Jun 05:00,64.24,31.0748,2.12
2019-06-10,27.35,27.35,27.35,07 Jun 05:00,64.31,31.0793,2.12
2019-06-11,27.35,27.35,27.35,07 Jun 05:00,63.56,31.0662,2.12
2019-06-12,27.35,27.35,27.35,07 Jun 05:00,61.66,30.9947,2.12
2019-06-13,27.35,27.35,27.35,07 Jun 05:00,63.28,30.9742,2.12
2019-06-14,27.05,27.05,27.05,13 Jun 05:00,63.13,30.9445,2.12
2019-06-15,27.05,27.05,27.05,13 Jun 05:00,62.940000000000005,30.9445,2.12
2019-06-16,27.05,27.05,27.05,13 Jun 05:00,62.75,30.9445,2.12
2019-06-17,27.05,27.05,27.05,13 Jun 05:00,62.56,30.9789,2.12
2019-06-18,27.05,27.05,27.05,13 Jun 05:00,63.35,31.0946,2.12
2019-06-19,27.05,27.05,27.05,13 Jun 05:00,62.85,30.9816,2.12
2019-06-20,27.05,27.05,27.05,13 Jun 05:00,65.44,30.7937,2.12
2019-06-21,27.05,27.05,27.05,13 Jun 05:00,65.99,30.5815,2.12
2019-06-22,27.05,27.05,27.05,13 Jun 05:00,65.71333333333332,30.5815,2.12
2019-06-23,27.45,27.45,27.45,22 Jun 05:00,65.43666666666667,30.5815,2.12
2019-06-24,27.45,27.45,27.45,22 Jun 05:00,65.16,30.5356,2.12
2019-06-25,27.45,27.45,27.45,22 Jun 05:00,66.24,30.4224,2.12
2019-06-26,27.45,27.45,27.45,22 Jun 05:00,66.85,30.5567,2.12
2019-06-27,27.45,27.45,27.45,22 Jun 05:00,66.78,30.4933,2.12
2019-06-28,27.45,27.45,27.45,22 Jun 05:00,67.52,30.4848,2.12
2019-06-29,27.85,27.85,27.85,28 Jun 05:00,66.71333333333332,30.4848,2.12
2019-06-30,27.85,27.85,27.85,28 Jun 05:00,65.90666666666667,30.4848,2.12
2019-07-01,27.85,27.85,27.85,28 Jun 05:00,65.1,30.3516,2.12
2019-07-02,27.85,27.85,27.85,28 Jun 05:00,62.72,30.4501,2.12
2019-07-03,27.85,27.85,27.85,28 Jun 05:00,63.53,30.315,2.12
2019-07-04,27.85,27.85,27.85,28 Jun 05:00,63.62,30.3478,2.12
2019-07-05,27.85,27.85,27.85,28 Jun 05:00,64.23,30.4265,2.12
2019-07-06,27.85,27.85,27.85,28 Jun 05:00,64.45,30.4265,2.12
2019-07-07,27.55,27.55,27.55,06 Jul 05:00,64.67,30.4265,2.12
2019-07-08,27.55,27.55,27.55,06 Jul 05:00,64.89,30.5156,2.12
2019-07-09,27.55,27.55,27.55,06 Jul 05:00,64.3,30.5517,2.12
2019-07-10,27.55,27.55,27.55,06 Jul 05:00,66.41,30.5824,2.12
2019-07-11,27.85,27.85,27.85,10 Jul 05:00,67.64,30.3619,2.12
2019-07-12,27.85,27.85,27.85,10 Jul 05:00,66.65,30.5323,2.12
2019-07-13,27.85,27.85,27.85,10 Jul 05:00,66.72,30.5323,2.12
2019-07-14,28.35,28.35,28.35,13 Jul 05:00,66.79,30.5323,2.12
2019-07-15,28.35,28.35,28.35,13 Jul 05:00,66.86,30.6433,2.12
2019-07-16,28.35,28.35,28.35,13 Jul 05:00,65.87,30.6433,2.12
2019-07-17,28.35,28.35,28.35,13 Jul 05:00,63.67,30.638,2.12
2019-07-18,28.35,28.35,28.35,13 Jul 05:00,60.7,30.5963,2.12
2019-07-19,28.35,28.35,28.35,13 Jul 05:00,61.04,30.5109,2.12
2019-07-20,28.35,28.35,28.35,19 Jul 05:00,61.34666666666666,30.5109,2.12
2019-07-21,28.35,28.35,28.35,19 Jul 05:00,61.653333333333336,30.5109,2.12
2019-07-22,28.35,28.35,28.35,19 Jul 05:00,61.96,30.577,2.12
2019-07-23,28.35,28.35,28.35,19 Jul 05:00,62.28,30.6279,2.12
2019-07-24,28.35,28.35,28.35,19 Jul 05:00,63.83,30.6551,2.12
2019-07-25,28.35,28.35,28.35,19 Jul 05:00,63.47,30.6463,2.12
2019-07-26,28.05,28.05,28.05,25 Jul 05:00,62.46,30.7162,2.12
2019-07-27,28.05,28.05,28.05,25 Jul 05:00,62.403333333333336,30.7162,2.12
2019-07-28,28.05,28.05,28.05,25 Jul 05:00,62.34666666666666,30.7162,2.12
2019-07-29,28.05,28.05,28.05,25 Jul 05:00,62.29,30.7162,2.12
2019-07-30,28.05,28.05,28.05,25 Jul 05:00,62.55,30.5788,2.12
2019-07-31,28.05,28.05,28.05,25 Jul 05:00,64.07,30.5389,2.12
2019-08-01,28.05,28.05,28.05,25 Jul 05:00,62.9,30.5931,2.12
2019-08-02,28.05,28.05,28.05,25 Jul 05:00,61.12,30.6158,2.12
2019-08-03,28.05,28.05,28.05,25 Jul 05:00,60.52,30.6158,2.12
2019-08-04,28.05,28.05,28.05,25 Jul 05:00,59.92,30.6158,2.12
2019-08-05,28.05,28.05,28.05,25 Jul 05:00,59.32,30.5618,2.12
2019-08-06,28.05,28.05,28.05,25 Jul 05:00,58.63,30.5282,2.12
2019-08-07,27.55,27.55,27.55,06 Aug 05:00,55.03,30.528,2.12
2019-08-08,27.55,27.55,27.55,06 Aug 05:00,56.29,30.5042,2.12
2019-08-09,27.55,27.55,27.55,06 Aug 05:00,57.37,30.4731,2.12
2019-08-10,27.25,27.25,27.25,09 Aug 05:00,57.29,30.4731,2.12
2019-08-11,27.25,27.25,27.25,10 Aug 05:00,57.21,30.4731,2.12
2019-08-12,27.25,27.25,27.25,10 Aug 05:00,57.13,30.4731,2.12
2019-08-13,27.25,27.25,27.25,10 Aug 05:00,59.9,30.5304,2.12
2019-08-14,27.25,27.25,27.25,10 Aug 05:00,57.86,30.5543,2.12
2019-08-15,27.25,27.25,27.25,10 Aug 05:00,57.37,30.5831,2.12
2019-08-16,27.25,27.25,27.25,10 Aug 05:00,59.0,30.6201,2.12
2019-08-17,27.75,27.75,27.75,16 Aug 05:00,59.263333333333335,30.6201,2.12
2019-08-18,27.75,27.75,27.75,16 Aug 05:00,59.52666666666666,30.6201,2.12
2019-08-19,27.75,27.75,27.75,16 Aug 05:00,59.79,30.5921,2.12
2019-08-20,27.75,27.75,27.75,16 Aug 05:00,59.03,30.5569,2.12
2019-08-21,27.75,27.75,27.75,16 Aug 05:00,60.6,30.5372,2.12
2019-08-22,27.35,27.35,27.35,21 Aug 05:00,59.81,30.5188,2.12
2019-08-23,27.35,27.35,27.35,21 Aug 05:00,58.64,30.5212,2.12
2019-08-24,27.35,27.35,27.35,21 Aug 05:00,58.64,30.5212,2.12
2019-08-25,27.35,27.35,27.35,21 Aug 05:00,58.64,30.5212,2.12
2019-08-26,27.35,27.35,27.35,21 Aug 05:00,58.64,30.3709,2.12
2019-08-27,27.35,27.35,27.35,21 Aug 05:00,58.44,30.3238,2.12
2019-08-28,27.35,27.35,27.35,21 Aug 05:00,60.42,30.3953,2.12
2019-08-29,27.35,27.35,27.35,21 Aug 05:00,60.59,30.3678,2.12
2019-08-30,27.35,27.35,27.35,21 Aug 05:00,61.04,30.3845,2.12
2019-08-31,27.35,27.35,27.35,21 Aug 05:00,60.21,30.3845,2.12
2019-09-01,27.35,27.35,27.35,21 Aug 05:00,59.38,30.3845,2.12
2019-09-02,27.35,27.35,27.35,21 Aug 05:00,58.55,30.3648,2.12
2019-09-03,27.35,27.35,27.35,21 Aug 05:00,57.93,30.3986,2.12
2019-09-04,27.35,27.35,27.35,21 Aug 05:00,60.68,30.3416,2.12
2019-09-05,27.35,27.35,27.35,21 Aug 05:00,62.7,30.3074,2.12
2019-09-06,26.95,26.95,26.95,05 Sep 05:00,61.28,30.3967,2.12
2019-09-07,26.95,26.95,26.95,05 Sep 05:00,62.18333333333334,30.3967,2.12
2019-09-08,27.35,27.35,27.35,07 Sep 05:00,63.086666666666666,30.3967,2.12
2019-09-09,27.35,27.35,27.35,07 Sep 05:00,63.99,30.3986,2.12
2019-09-10,27.35,27.35,27.35,07 Sep 05:00,64.67,30.3933,2.12
2019-09-11,27.35,27.35,27.35,07 Sep 05:00,63.02,30.3626,2.12
2019-09-12,27.65,27.65,27.65,11 Sep 05:00,60.76,30.2633,2.12
2019-09-13,27.65,27.65,27.65,11 Sep 05:00,61.25,30.1765,2.12
2019-09-14,27.65,27.65,27.65,11 Sep 05:00,63.64,30.1765,2.12
2019-09-15,27.65,27.65,27.65,11 Sep 05:00,66.03,30.1765,2.12
2019-09-16,27.65,27.65,27.65,11 Sep 05:00,68.42,30.2431,1.4057
2019-09-17,27.65,27.65,27.65,11 Sep 05:00,65.59,30.2918,1.4057
2019-09-18,27.65,27.65,27.65,11 Sep 05:00,64.29,30.2786,1.4057
2019-09-19,27.65,27.65,27.65,11 Sep 05:00,64.25,30.3017,1.4057
2019-09-20,27.65,27.65,27.65,11 Sep 05:00,65.23,30.2509,1.4057
2019-09-21,27.65,27.65,27.65,11 Sep 05:00,65.04,30.2509,1.4057
2019-09-22,27.95,27.95,27.95,21 Sep 05:00,64.85,30.2509,1.4057
2019-09-23,27.95,27.95,27.95,21 Sep 05:00,64.66,30.2226,1.12
2019-09-24,27.95,27.95,27.95,21 Sep 05:00,64.13,30.2462,1.12
2019-09-25,27.95,27.95,27.95,21 Sep 05:00,62.41,30.3172,1.12
2019-09-26,27.95,27.95,27.95,21 Sep 05:00,62.08,30.3396,1.12
2019-09-27,27.95,27.95,27.95,21 Sep 05:00,62.48,30.3678,1.12
2019-09-28,27.55,27.55,27.55,27 Sep 05:00,61.98333333333333,30.3678,1.12
2019-09-29,27.55,27.55,27.55,27 Sep 05:00,61.486666666666665,30.3678,1.12
2019-09-30,27.55,27.55,27.55,27 Sep 05:00,60.99,30.3227,1.12
2019-10-01,27.55,27.55,27.55,27 Sep 05:00,60.06,30.3405,1.12
2019-10-02,27.15,27.15,27.15,01 Oct 05:00,57.92,30.3748,1.12
2019-10-03,27.15,27.15,27.15,01 Oct 05:00,58.01,30.3428,1.12
2019-10-04,27.15,27.15,27.15,01 Oct 05:00,59.13,30.2332,1.12
2019-10-05,26.85,26.85,26.85,04 Oct 05:00,59.24,30.2332,1.12
2019-10-06,26.85,26.85,26.85,04 Oct 05:00,59.35,30.2332,1.12
2019-10-07,26.85,26.85,26.85,04 Oct 05:00,59.46,30.1795,1.12
2019-10-08,26.85,26.85,26.85,04 Oct 05:00,58.14,30.2012,1.12
2019-10-09,26.85,26.85,26.85,04 Oct 05:00,59.7,30.0948,1.12
2019-10-10,27.25,27.25,27.25,09 Oct 05:00,59.08,30.0465,1.12
2019-10-11,27.25,27.25,27.25,09 Oct 05:00,60.59,30.1626,1.12
2019-10-12,27.25,27.25,27.25,11 Oct 05:00,59.99666666666667,30.1626,1.12
2019-10-13,27.25,27.25,27.25,11 Oct 05:00,59.403333333333336,30.1626,1.12
2019-10-14,27.25,27.25,27.25,11 Oct 05:00,58.81,30.1626,1.12
2019-10-15,27.25,27.25,27.25,11 Oct 05:00,59.19,30.1332,1.12
2019-10-16,27.25,27.25,27.25,11 Oct 05:00,59.3,30.1468,1.12
2019-10-17,27.25,27.25,27.25,09 Oct 05:00,59.35,30.1003,1.12
2019-10-18,27.25,27.25,27.25,11 Oct 05:00,59.96,30.0234,1.12
2019-10-19,27.25,27.25,27.25,11 Oct 05:00,59.623333333333335,30.0234,1.12
2019-10-20,26.85,26.85,26.85,19 Oct 05:00,59.28666666666667,30.0234,1.12
2019-10-21,26.85,26.85,26.85,19 Oct 05:00,58.95,30.0114,1.12
2019-10-22,26.85,26.85,26.85,19 Oct 05:00,60.5,30.0114,1.12
2019-10-23,26.85,26.85,26.85,19 Oct 05:00,60.52,30.0114,1.12
2019-10-24,26.85,26.85,26.85,19 Oct 05:00,61.71,30.0102,1.12
2019-10-25,26.85,26.85,26.85,19 Oct 05:00,62.06,29.9725,1.12
2019-10-26,26.55,26.55,26.55,25 Oct 05:00,61.50333333333334,29.9725,1.12
2019-10-27,26.55,26.55,26.55,25 Oct 05:00,60.946666666666665,29.9725,1.12
2019-10-28,26.55,26.55,26.55,25 Oct 05:00,60.39,29.9398,1.12
2019-10-29,26.55,26.55,26.55,25 Oct 05:00,61.05,29.9604,1.12
2019-10-30,26.55,26.55,26.55,25 Oct 05:00,60.22,29.9522,1.12
2019-10-31,26.55,26.55,26.55,30 Oct 05:00,59.3,29.9209,1.12
2019-11-01,26.55,26.55,26.55,30 Oct 05:00,60.17,29.9031,1.12
2019-11-02,26.25,26.25,26.25,01 Nov 05:00,60.95333333333333,29.9031,1.12
2019-11-03,26.25,26.25,26.25,01 Nov 05:00,61.73666666666667,29.9031,1.12
2019-11-04,26.25,26.25,26.25,01 Nov 05:00,62.52,29.9,1.12
2019-11-05,26.25,26.25,26.25,01 Nov 05:00,62.72,29.9344,1.12
2019-11-06,26.25,26.25,26.25,01 Nov 05:00,62.11,29.9847,1.12
2019-11-07,26.25,26.25,26.25,01 Nov 05:00,62.6,30.0467,1.12
2019-11-08,26.75,26.75,26.75,07 Nov 05:00,62.0,30.1406,1.12
2019-11-09,26.75,26.75,26.75,07 Nov 05:00,62.193333333333335,30.1406,1.12
2019-11-10,26.75,26.75,26.75,07 Nov 05:00,62.38666666666666,30.1406,1.12
2019-11-11,26.75,26.75,26.75,07 Nov 05:00,62.58,30.0859,1.12
2019-11-12,26.75,26.75,26.75,07 Nov 05:00,62.19,30.0701,1.12
2019-11-13,27.25,27.25,27.25,12 Nov 05:00,62.27,30.0529,1.12
2019-11-14,27.25,27.25,27.25,12 Nov 05:00,62.46,29.9589,1.12
2019-11-15,27.25,27.25,27.25,12 Nov 05:00,63.32,29.9378,1.12
2019-11-16,27.55,27.55,27.55,15 Nov 05:00,63.153333333333336,29.9378,1.12
2019-11-17,27.55,27.55,27.55,15 Nov 05:00,62.986666666666665,29.9378,1.12
2019-11-18,27.55,27.55,27.55,15 Nov 05:00,62.82,29.9843,1.12
2019-11-19,27.55,27.55,27.55,15 Nov 05:00,62.37,29.9289,1.12
2019-11-20,27.55,27.55,27.55,15 Nov 05:00,63.8,29.9175,1.12
2019-11-21,27.55,27.55,27.55,20 Nov 05:00,64.99,29.9187,1.12
2019-11-22,27.25,27.25,27.25,21 Nov 05:00,64.83,29.9441,1.12
