date,price_Bangchak,price_PTT,price_Shell,effective_date
2024-03-23,38.65,38.65,38.75,20 Mar 05:00
2024-03-24,38.65,38.65,38.75,20 Mar 05:00
2024-03-25,38.65,38.65,38.75,20 Mar 05:00
2024-03-26,38.65,38.65,38.75,20 Mar 05:00
2024-03-27,39.15,39.15,39.75,26 Mar 05:00
2024-03-28,39.15,39.15,39.75,26 Mar 05:00
2024-03-29,39.15,39.15,39.95,26 Mar 05:00
2024-03-30,39.15,39.15,40.15,26 Mar 05:00
2024-03-31,39.15,39.15,40.15,26 Mar 05:00
2024-04-01,39.15,39.15,40.15,26 Mar 05:00
2024-04-02,39.15,39.15,40.15,26 Mar 05:00
2024-04-03,39.15,39.15,40.15,26 Mar 05:00
2024-04-04,39.55,39.55,40.55,03 Apr 05:00
2024-04-05,39.95,39.95,40.95,04 Apr 05:00
2024-04-06,39.95,39.95,40.95,04 Apr 05:00
2024-04-07,39.95,39.95,40.95,06 Apr 05:00
2024-04-08,39.95,39.95,40.95,06 Apr 05:00
2024-04-09,39.95,39.95,40.95,06 Apr 05:00
2024-04-10,39.95,39.95,40.95,06 Apr 05:00
2024-04-11,39.95,39.95,40.95,06 Apr 05:00
2024-04-12,39.95,39.95,40.95,06 Apr 05:00
2024-04-13,39.95,39.95,40.95,06 Apr 05:00
2024-04-14,39.95,39.95,40.95,06 Apr 05:00
2024-04-15,39.95,39.95,40.95,06 Apr 05:00
2024-04-16,39.95,39.95,40.95,06 Apr 05:00
2024-04-17,39.95,39.95,40.95,06 Apr 05:00
2024-04-18,39.95,39.95,40.95,06 Apr 05:00
2024-04-19,39.95,40.35,40.95,18 Apr 05:00
2024-04-20,40.35,40.35,40.95,18 Apr 05:00
2024-04-21,40.35,40.35,40.95,18 Apr 05:00
2024-04-22,40.35,40.35,40.95,18 Apr 05:00
2024-04-23,40.35,40.35,40.95,22 Apr 05:00
2024-04-24,39.95,39.95,40.85,23 Apr 05:00
2024-04-25,39.95,39.95,40.95,23 Apr 05:00
2024-04-26,39.95,39.95,40.95,23 Apr 05:00
2024-04-27,39.95,39.95,41.35,23 Apr 05:00
2024-04-28,40.35,40.35,41.55,27 Apr 05:00
2024-04-29,40.35,40.35,41.55,27 Apr 05:00
2024-04-30,40.35,40.35,41.55,27 Apr 05:00
2024-05-01,40.35,40.35,41.55,27 Apr 05:00
2024-05-02,40.35,40.35,41.55,01 May 05:00
2024-05-03,40.35,40.35,41.55,01 May 05:00
2024-05-04,40.35,40.35,41.35,01 May 05:00
2024-05-05,39.85,39.85,40.85,04 May 05:00
2024-05-06,39.85,39.85,40.85,04 May 05:00
2024-05-07,39.85,39.85,40.85,04 May 05:00
2024-05-08,39.85,39.85,40.85,04 May 05:00
2024-05-09,39.35,39.35,40.35,08 May 05:00
2024-05-10,39.35,39.35,40.35,08 May 05:00
2024-05-11,38.95,38.95,39.95,10 May 05:00
2024-05-12,38.95,38.95,39.95,10 May 05:00
2024-05-13,38.95,38.95,39.95,10 May 05:00
2024-05-14,38.95,38.95,39.95,10 May 05:00
2024-05-15,38.95,38.95,39.95,10 May 05:00
2024-05-16,38.95,38.95,39.75,10 May 05:00
2024-05-17,38.95,38.95,39.75,10 May 05:00
2024-05-18,38.55,38.55,39.35,17 May 05:00
2024-05-19,38.55,38.55,39.35,17 May 05:00
2024-05-20,38.55,38.55,39.35,17 May 05:00
2024-05-21,38.55,38.55,39.35,17 May 05:00
2024-05-22,38.55,38.55,39.35,17 May 05:00
2024-05-23,38.55,38.55,39.35,17 May 05:00
2024-05-24,38.55,38.55,39.35,17 May 05:00
2024-05-25,38.55,38.55,39.35,17 May 05:00
2024-05-26,38.15,38.15,39.15,25 May 05:00
2024-05-27,38.15,38.15,39.15,25 May 05:00
2024-05-28,38.15,38.15,39.15,25 May 05:00
2024-05-29,38.15,38.15,39.15,25 May 05:00
2024-05-30,38.15,38.15,39.15,25 May 05:00
2024-05-31,38.15,38.15,39.45,25 May 05:00
2024-06-01,38.15,38.15,39.45,31 May 05:00
2024-06-02,37.85,37.85,39.15,01 Jun 05:00
2024-06-03,37.85,37.85,39.15,01 Jun 05:00
2024-06-04,37.85,37.85,39.15,01 Jun 05:00
2024-06-05,37.85,37.85,39.15,01 Jun 05:00
2024-06-06,37.85,37.85,38.75,01 Jun 05:00
2024-06-07,37.35,37.35,38.25,06 Jun 05:00
2024-06-08,37.35,37.35,37.95,06 Jun 05:00
2024-06-09,37.35,37.35,37.95,06 Jun 05:00
2024-06-10,37.35,37.35,37.95,06 Jun 05:00
2024-06-11,37.35,37.35,37.95,06 Jun 05:00
2024-06-12,37.35,37.35,37.95,06 Jun 05:00
2024-06-13,37.75,37.75,38.25,12 Jun 05:00
2024-06-14,37.75,37.75,38.25,12 Jun 05:00
2024-06-15,37.75,37.75,38.25,12 Jun 05:00
2024-06-16,37.75,37.75,38.25,12 Jun 05:00
2024-06-17,37.75,37.75,38.25,12 Jun 05:00
2024-06-18,37.75,37.75,38.25,12 Jun 05:00
2024-06-19,37.75,37.75,38.25,12 Jun 05:00
2024-06-20,37.75,37.75,38.45,12 Jun 05:00
2024-06-21,38.05,38.05,38.75,20 Jun 05:00
2024-06-22,38.05,38.05,38.75,20 Jun 05:00
2024-06-23,38.45,38.45,38.95,22 Jun 05:00
2024-06-24,38.45,38.45,38.95,22 Jun 05:00
2024-06-25,38.45,38.45,38.95,22 Jun 05:00
2024-06-26,38.45,38.45,38.95,22 Jun 05:00
2024-06-27,38.45,38.45,38.95,22 Jun 05:00
2024-06-28,38.45,38.45,38.95,22 Jun 05:00
2024-06-29,38.45,38.45,38.95,22 Jun 05:00
2024-06-30,38.75,38.75,39.25,29 Jun 05:00
2024-07-01,38.75,38.75,39.25,29 Jun 05:00
2024-07-02,38.75,38.75,39.25,29 Jun 05:00
2024-07-03,38.75,38.75,39.25,29 Jun 05:00
2024-07-04,38.75,38.75,39.55,29 Jun 05:00
2024-07-05,39.15,39.15,39.55,04 Jul 05:00
2024-07-06,39.15,39.15,39.55,04 Jul 05:00
2024-07-07,39.15,39.15,39.55,04 Jul 05:00
2024-07-08,39.15,39.15,39.55,04 Jul 05:00
2024-07-09,39.15,39.15,39.55,04 Jul 05:00
2024-07-10,39.15,39.15,39.55,04 Jul 05:00
2024-07-11,38.85,38.85,39.25,10 Jul 05:00
2024-07-12,38.85,38.85,39.25,10 Jul 05:00
2024-07-13,38.85,38.85,39.25,10 Jul 05:00
2024-07-14,38.85,38.85,39.25,10 Jul 05:00
2024-07-15,38.85,38.85,39.25,10 Jul 05:00
2024-07-16,38.85,38.85,39.25,10 Jul 05:00
2024-07-17,38.85,38.85,39.25,10 Jul 05:00
2024-07-18,38.85,38.85,39.25,10 Jul 05:00
2024-07-19,38.85,38.85,39.25,10 Jul 05:00
2024-07-20,38.85,38.85,39.25,10 Jul 05:00
2024-07-21,38.85,38.85,39.25,10 Jul 05:00
2024-07-22,38.85,38.85,39.25,10 Jul 05:00
2024-07-23,38.85,38.85,39.25,10 Jul 05:00
2024-07-24,38.85,38.85,39.25,10 Jul 05:00
2024-07-25,38.85,38.85,39.45,10 Jul 05:00
2024-07-26,38.35,38.35,38.95,25 Jul 05:00
2024-07-27,38.35,38.35,38.95,25 Jul 05:00
2024-07-28,38.35,38.35,38.95,25 Jul 05:00
2024-07-29,38.35,38.35,38.95,25 Jul 05:00
2024-07-30,38.35,38.35,38.95,25 Jul 05:00
2024-07-31,38.35,38.35,38.95,25 Jul 05:00
2024-08-01,38.35,38.35,38.95,25 Jul 05:00
2024-08-02,38.05,38.05,38.65,01 Aug 05:00
2024-08-03,38.05,38.05,38.65,01 Aug 05:00
2024-08-04,37.75,37.75,38.35,03 Aug 05:00
2024-08-05,37.75,37.75,38.35,03 Aug 05:00
2024-08-06,37.75,37.75,38.35,03 Aug 05:00
2024-08-07,37.35,37.35,37.85,06 Aug 05:00
2024-08-08,37.35,37.35,37.85,06 Aug 05:00
2024-08-09,37.35,37.35,37.85,06 Aug 05:00
2024-08-10,37.05,37.05,37.85,09 Aug 05:00
2024-08-11,37.05,37.05,37.85,09 Aug 05:00
2024-08-12,37.05,37.05,37.85,09 Aug 05:00
2024-08-13,37.05,37.05,37.85,09 Aug 05:00
2024-08-14,37.05,37.05,37.85,09 Aug 05:00
2024-08-15,37.05,37.05,37.85,09 Aug 05:00
2024-08-16,37.05,37.05,37.55,09 Aug 05:00
2024-08-17,37.05,37.05,37.55,09 Aug 05:00
2024-08-18,37.05,37.05,37.55,09 Aug 05:00
2024-08-19,37.05,37.05,37.55,09 Aug 05:00
2024-08-20,37.05,37.05,37.55,09 Aug 05:00
2024-08-21,36.65,36.65,37.15,20 Aug 05:00
2024-08-22,36.65,36.65,36.95,20 Aug 05:00
2024-08-23,36.65,36.65,36.95,20 Aug 05:00
2024-08-24,36.35,36.35,36.65,23 Aug 05:00
2024-08-25,36.35,36.35,36.65,23 Aug 05:00
2024-08-26,36.35,36.35,36.65,23 Aug 05:00
2024-08-27,36.35,36.35,36.65,23 Aug 05:00
2024-08-28,36.35,36.35,36.65,23 Aug 05:00
2024-08-29,36.35,36.35,36.65,23 Aug 05:00
2024-08-30,36.35,36.35,36.65,23 Aug 05:00
2024-08-31,36.35,36.35,36.65,23 Aug 05:00
2024-09-01,36.35,36.35,36.65,23 Aug 05:00
2024-09-02,36.35,36.35,36.65,23 Aug 05:00
2024-09-03,36.35,36.35,36.65,23 Aug 05:00
2024-09-04,36.35,36.35,36.65,23 Aug 05:00
2024-09-05,36.35,36.35,36.65,23 Aug 05:00
2024-09-06,36.35,36.35,36.65,23 Aug 05:00
2024-09-07,35.85,35.85,36.15,06 Sep 05:00
2024-09-08,35.85,35.85,36.15,06 Sep 05:00
2024-09-09,35.85,35.85,36.15,06 Sep 05:00
2024-09-10,35.85,35.85,36.15,06 Sep 05:00
2024-09-11,35.35,35.35,35.65,10 Sep 05:00
2024-09-12,35.35,35.35,35.65,10 Sep 05:00
2024-09-13,35.35,35.35,35.65,10 Sep 05:00
2024-09-14,35.35,35.35,35.65,10 Sep 05:00
2024-09-15,35.35,35.35,35.65,10 Sep 05:00
2024-09-16,35.35,35.35,35.65,10 Sep 05:00
2024-09-17,35.35,35.35,35.65,10 Sep 05:00
2024-09-18,35.35,35.35,35.65,10 Sep 05:00
2024-09-19,35.35,35.35,35.65,10 Sep 05:00
2024-09-20,35.35,35.35,35.65,10 Sep 05:00
2024-09-21,35.75,35.75,36.05,20 Sep 05:00
2024-09-22,35.75,35.75,36.05,20 Sep 05:00
2024-09-23,35.75,35.75,36.05,20 Sep 05:00
2024-09-24,35.75,35.75,36.05,20 Sep 05:00
2024-09-25,35.75,35.75,36.05,20 Sep 05:00
2024-09-26,35.75,35.75,36.05,20 Sep 05:00
2024-09-27,35.75,35.75,36.05,20 Sep 05:00
2024-09-28,35.75,35.75,36.05,20 Sep 05:00
2024-09-29,35.25,35.25,35.55,28 Sep 05:00
2024-09-30,35.25,35.25,35.55,28 Sep 05:00
2024-10-01,35.25,35.25,35.55,28 Sep 05:00
2024-10-02,34.95,34.95,35.25,01 Oct 05:00
2024-10-03,34.95,34.95,35.25,01 Oct 05:00
2024-10-04,34.95,34.95,35.25,01 Oct 05:00
2024-10-05,34.95,34.95,35.25,01 Oct 05:00
2024-10-06,35.25,35.25,35.55,05 Oct 05:00
2024-10-07,35.25,35.25,35.55,05 Oct 05:00
2024-10-08,35.25,35.25,35.55,05 Oct 05:00
2024-10-09,35.65,35.65,35.95,08 Oct 05:00
2024-10-10,35.65,35.65,35.95,08 Oct 05:00
2024-10-11,35.65,35.65,35.95,08 Oct 05:00
2024-10-12,35.65,35.65,35.95,08 Oct 05:00
2024-10-13,35.95,35.95,36.45,12 Oct 05:00
2024-10-14,35.95,35.95,36.45,12 Oct 05:00
2024-10-15,35.95,35.95,36.45,12 Oct 05:00
2024-10-16,35.95,35.95,36.45,12 Oct 05:00
2024-10-17,35.95,35.95,36.45,12 Oct 05:00
2024-10-18,35.45,35.45,35.75,17 Oct 05:00
2024-10-19,35.45,35.45,35.95,17 Oct 05:00
2024-10-20,35.45,35.45,36.35,17 Oct 05:00
2024-10-21,35.45,35.45,36.35,17 Oct 05:00
2024-10-22,35.45,35.45,36.35,17 Oct 05:00
2024-10-23,35.45,35.45,36.35,17 Oct 05:00
2024-10-24,35.45,35.45,36.35,17 Oct 05:00
2024-10-25,35.45,35.45,36.35,17 Oct 05:00
2024-10-26,35.45,35.45,36.35,17 Oct 05:00
2024-10-27,35.75,35.75,36.35,26 Oct 05:00
2024-10-28,35.75,35.75,36.35,26 Oct 05:00
2024-10-29,35.75,35.75,36.35,26 Oct 05:00
2024-10-30,35.75,35.75,36.35,26 Oct 05:00
2024-10-31,35.75,35.75,36.35,26 Oct 05:00
2024-11-01,35.25,35.25,35.85,31 Oct 05:00
2024-11-02,35.25,35.25,35.85,31 Oct 05:00
2024-11-03,35.25,35.25,35.85,31 Oct 05:00
2024-11-04,35.25,35.25,35.85,31 Oct 05:00
2024-11-05,35.25,35.25,35.85,31 Oct 05:00
2024-11-06,35.55,35.55,36.15,05 Nov 05:00
2024-11-07,35.55,35.55,36.15,05 Nov 05:00
2024-11-08,35.95,35.95,36.55,07 Nov 05:00
2024-11-09,35.95,35.95,36.55,07 Nov 05:00
2024-11-10,35.95,35.95,36.55,07 Nov 05:00
2024-11-11,35.95,35.95,36.55,07 Nov 05:00
2024-11-12,35.95,35.95,36.55,07 Nov 05:00
2024-11-13,35.95,35.95,36.55,07 Nov 05:00
2024-11-14,35.95,35.95,36.55,07 Nov 05:00
2024-11-15,35.65,35.65,36.55,14 Nov 05:00
2024-11-16,35.65,35.65,36.25,14 Nov 05:00
2024-11-17,35.65,35.65,36.25,14 Nov 05:00
2024-11-18,35.65,35.65,36.25,14 Nov 05:00
2024-11-19,35.65,35.65,36.25,14 Nov 05:00
2024-11-20,35.65,35.65,36.25,14 Nov 05:00
2024-11-21,35.95,35.95,36.55,20 Nov 05:00
2024-11-22,35.95,35.95,36.55,20 Nov 05:00
2024-11-23,35.95,35.95,36.55,20 Nov 05:00
2024-11-24,35.95,35.95,36.55,20 Nov 05:00
2024-11-25,35.95,35.95,36.55,20 Nov 05:00
2024-11-26,35.95,35.95,36.55,20 Nov 05:00
2024-11-27,36.35,36.35,36.95,26 Nov 05:00
2024-11-28,36.35,36.35,36.95,26 Nov 05:00
2024-11-29,36.35,36.35,36.95,26 Nov 05:00
2024-11-30,36.35,36.35,36.95,26 Nov 05:00
2024-12-01,36.35,36.35,36.95,26 Nov 05:00
2024-12-02,36.35,36.35,36.95,26 Nov 05:00
2024-12-03,36.35,36.35,36.95,26 Nov 05:00
2024-12-04,36.05,36.05,36.65,03 Dec 05:00
2024-12-05,36.05,36.05,36.65,03 Dec 05:00
2024-12-06,36.05,36.05,36.65,03 Dec 05:00
2024-12-07,36.05,36.05,36.65,03 Dec 05:00
2024-12-08,36.05,36.05,36.65,03 Dec 05:00
2024-12-09,36.05,36.05,36.65,03 Dec 05:00
2024-12-10,36.05,36.05,36.65,03 Dec 05:00
2024-12-11,35.75,35.75,36.35,10 Dec 05:00
2024-12-12,35.75,35.75,36.35,10 Dec 05:00
2024-12-13,35.75,35.75,36.35,10 Dec 05:00
2024-12-14,36.15,36.15,36.65,13 Dec 05:00
2024-12-15,36.15,36.15,36.65,13 Dec 05:00
2024-12-16,36.15,36.15,36.65,13 Dec 05:00
2024-12-17,36.15,36.15,36.65,13 Dec 05:00
2024-12-18,36.55,36.55,37.05,17 Dec 05:00
2024-12-19,36.55,36.55,37.05,17 Dec 05:00
2024-12-20,36.55,36.55,37.05,17 Dec 05:00
2024-12-21,36.25,36.25,36.75,20 Dec 05:00
2024-12-22,36.25,36.25,36.75,20 Dec 05:00
2024-12-23,36.25,36.25,36.75,20 Dec 05:00
2024-12-24,36.25,36.25,36.75,20 Dec 05:00
2024-12-25,36.25,36.25,36.75,20 Dec 05:00
2024-12-26,36.25,36.25,36.75,20 Dec 05:00
2024-12-27,36.25,36.25,36.75,20 Dec 05:00
2024-12-28,36.25,36.25,36.75,20 Dec 05:00
2024-12-29,36.25,36.25,36.75,20 Dec 05:00
2024-12-30,36.25,36.25,36.75,20 Dec 05:00
2024-12-31,36.25,36.25,36.75,20 Dec 05:00
